Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;03;23;04:00;12.5;0.0;100;83;0.0
2025;03;23;05:00;12.7;0.0;100;32;0.0
2025;03;23;06:00;12.3;0.0;100;86;0.0
2025;03;23;07:00;13.0;0.0;100;57;0.0
2025;03;23;08:00;15.1;0.0;92;254;0.0
2025;03;23;09:00;18.5;0.0;70;220;0.0
2025;03;23;10:00;20.5;0.0;63;165;0.0
2025;03;23;11:00;21.8;0.0;56;228;1.1
2025;03;23;12:00;23.0;0.0;48;116;4.4
2025;03;23;13:00;24.6;0.0;45;88;1.2
2025;03;23;14:00;21.6;0.0;61;108;2.1
2025;03;23;15:00;26.2;0.0;43;30;0.7
2025;03;23;16:00;24.6;0.0;42;288;1.1
2025;03;23;17:00;22.9;0.0;50;134;1.6
2025;03;23;18:00;20.0;0.0;65;323;0.0
2025;03;23;19:00;16.6;0.0;83;68;0.9
2025;03;23;20:00;14.8;0.0;84;45;0.7
2025;03;23;21:00;14.2;0.0;88;90;0.7
2025;03;23;22:00;13.0;0.0;92;79;0.2
2025;03;23;23:00;12.5;0.0;96;63;0.0
2025;03;24;00:00;12.3;0.0;99;35;0.0
2025;03;24;01:00;12.2;0.0;99;24;0.0
2025;03;24;02:00;11.9;0.0;100;258;0.0
2025;03;24;03:00;11.7;0.0;100;70;0.0
2025;03;24;04:00;11.3;0.0;100;78;0.1
2025;03;24;05:00;11.9;0.0;100;20;0.0
2025;03;24;06:00;12.2;0.0;100;339;0.0
2025;03;24;07:00;12.9;0.0;100;284;0.0
2025;03;24;08:00;17.2;0.0;77;223;0.3
2025;03;24;09:00;20.6;0.0;63;69;0.0
2025;03;24;10:00;21.6;0.0;59;235;1.0
2025;03;24;11:00;21.9;0.0;61;274;0.5
2025;03;24;12:00;23.1;0.0;50;193;4.2
2025;03;24;13:00;24.6;0.0;47;187;3.1
2025;03;24;14:00;25.8;0.0;41;318;1.8
2025;03;24;15:00;26.2;0.0;44;257;2.0
2025;03;24;16:00;26.3;0.0;36;183;3.5
2025;03;24;17:00;22.2;0.0;53;276;1.0
2025;03;24;18:00;20.4;0.0;61;280;1.9
2025;03;24;19:00;18.1;0.0;72;246;0.8
2025;03;24;20:00;15.3;0.0;86;22;1.1
2025;03;24;21:00;14.2;0.0;93;36;0.0
2025;03;24;22:00;14.4;0.0;92;293;0.0
2025;03;24;23:00;13.1;0.0;98;74;0.2
2025;03;25;00:00;13.0;0.0;100;34;0.0
2025;03;25;01:00;12.4;0.0;100;54;0.0
2025;03;25;02:00;11.8;0.0;100;63;0.0
2025;03;25;03:00;11.3;0.0;100;92;0.0
2025;03;25;04:00;11.7;0.0;100;75;0.8
2025;03;25;05:00;12.0;0.0;100;345;0.0
2025;03;25;06:00;12.3;0.0;100;244;0.0
2025;03;25;07:00;12.9;0.0;100;307;0.0
2025;03;25;08:00;17.6;0.0;78;166;0.1
2025;03;25;09:00;19.9;0.0;65;120;0.3
2025;03;25;10:00;22.1;0.0;52;237;0.6
2025;03;25;11:00;23.8;0.0;50;81;0.0
2025;03;25;12:00;25.1;0.0;37;147;3.1
2025;03;25;13:00;25.6;0.0;31;154;4.4
2025;03;25;14:00;24.8;0.0;34;120;3.9
2025;03;25;15:00;26.7;0.0;32;126;2.7
2025;03;25;16:00;26.4;0.0;34;162;3.0
2025;03;25;17:00;25.7;0.0;35;126;2.6
2025;03;25;18:00;22.1;0.0;47;355;0.2
2025;03;25;19:00;21.0;0.0;54;297;2.0
2025;03;25;20:00;19.9;0.0;61;293;1.5
2025;03;25;21:00;19.0;0.0;63;321;1.0
2025;03;25;22:00;15.8;0.0;84;45;0.4
2025;03;25;23:00;14.1;0.0;92;70;0.7
2025;03;26;00:00;13.7;0.0;95;59;0.0
2025;03;26;01:00;14.6;0.0;93;288;0.0
2025;03;26;02:00;13.4;0.0;98;70;0.0
2025;03;26;03:00;14.0;0.0;97;143;0.0
2025;03;26;04:00;14.1;0.0;98;71;0.0
2025;03;26;05:00;13.4;0.0;100;48;0.0
2025;03;26;06:00;12.7;0.0;100;331;0.0
2025;03;26;07:00;13.5;0.0;100;326;0.0
2025;03;26;08:00;15.9;0.0;87;193;0.0
2025;03;26;09:00;19.2;0.0;70;179;0.1
2025;03;26;10:00;23.0;0.0;53;25;0.8
2025;03;26;11:00;22.7;0.0;56;283;0.0
2025;03;26;12:00;23.9;0.0;53;10;0.2
2025;03;26;13:00;24.5;0.0;47;237;1.4
2025;03;26;14:00;24.8;0.0;48;47;1.6
2025;03;26;15:00;25.4;0.0;45;322;2.4
2025;03;26;16:00;23.2;0.0;55;313;3.8
2025;03;26;17:00;17.5;0.0;89;92;1.3
2025;03;26;18:00;15.5;0.0;94;193;1.3
2025;03;26;19:00;15.0;0.0;100;145;0.0
2025;03;26;20:00;14.6;0.0;100;59;1.0
2025;03;26;21:00;14.4;0.0;100;23;0.0
2025;03;26;22:00;14.8;0.0;100;78;0.0
2025;03;26;23:00;14.8;0.0;100;74;0.0
2025;03;27;00:00;14.7;0.0;100;37;0.0
2025;03;27;01:00;14.4;0.0;100;53;0.4
2025;03;27;02:00;14.4;0.0;100;71;0.0
2025;03;27;03:00;14.4;0.0;100;25;0.0
2025;03;27;04:00;14.2;0.0;100;63;0.0
2025;03;27;05:00;14.4;0.0;100;340;0.0
2025;03;27;06:00;14.2;0.0;100;55;0.0
2025;03;27;07:00;13.7;0.0;100;135;0.1
2025;03;27;08:00;14.7;0.0;100;226;0.2
2025;03;27;09:00;15.9;0.0;100;195;0.0
2025;03;27;10:00;18.5;0.0;76;203;0.0
2025;03;27;11:00;20.2;0.0;63;222;0.0
2025;03;27;12:00;21.9;0.0;58;133;0.0
2025;03;27;13:00;22.7;0.0;54;74;0.4
2025;03;27;14:00;23.4;0.0;51;101;0.0
2025;03;27;15:00;21.4;0.0;58;16;2.8
2025;03;27;16:00;17.4;0.0;87;43;2.6
2025;03;27;17:00;18.3;0.0;88;126;0.0
2025;03;27;18:00;16.3;0.0;98;32;0.0
2025;03;27;19:00;15.6;0.0;100;110;0.0
2025;03;27;20:00;15.3;0.0;100;101;0.0
2025;03;27;21:00;15.3;0.0;100;104;0.0
2025;03;27;22:00;15.3;0.0;100;166;0.0
2025;03;27;23:00;15.1;0.0;100;53;0.0
2025;03;28;00:00;15.0;0.0;100;103;0.0
2025;03;28;01:00;14.8;0.0;100;133;0.0
2025;03;28;02:00;14.0;0.0;100;234;0.0
2025;03;28;03:00;13.6;0.0;100;8;0.0
2025;03;28;04:00;13.5;0.0;100;126;0.0
2025;03;28;05:00;13.3;0.0;100;232;0.0
2025;03;28;06:00;13.4;0.0;100;279;0.0
2025;03;28;07:00;14.2;0.0;100;295;0.0
2025;03;28;08:00;16.2;0.0;100;136;0.0
2025;03;28;09:00;20.8;0.0;68;114;0.8
2025;03;28;10:00;20.6;0.0;65;234;0.3
2025;03;28;11:00;20.1;0.0;69;116;1.3
2025;03;28;12:00;21.3;0.0;61;167;0.1
2025;03;28;13:00;21.0;0.0;71;57;2.1
2025;03;28;14:00;19.7;0.0;73;62;3.1
2025;03;28;15:00;15.0;0.0;94;302;0.0
2025;03;28;16:00;17.9;0.0;81;126;0.0
2025;03;28;17:00;19.6;0.0;71;286;0.0
2025;03;28;18:00;17.5;0.0;88;62;0.8
2025;03;28;19:00;15.1;0.0;94;44;0.3
2025;03;28;20:00;14.2;0.0;99;20;0.0
2025;03;28;21:00;13.7;0.0;100;345;0.0
2025;03;28;22:00;13.8;0.0;100;98;0.0
2025;03;28;23:00;14.0;0.0;100;267;0.0
2025;03;29;00:00;13.8;0.0;100;84;0.0
2025;03;29;01:00;13.7;0.0;100;131;0.0
2025;03;29;02:00;13.8;0.0;100;245;0.0
2025;03;29;03:00;13.8;0.0;100;47;0.0
2025;03;29;04:00;13.9;0.0;100;116;0.0
2025;03;29;05:00;13.5;0.0;100;86;0.0
2025;03;29;06:00;13.8;0.0;100;37;0.0
2025;03;29;07:00;14.0;0.0;100;210;0.0
2025;03;29;08:00;15.0;0.0;100;45;0.0
2025;03;29;09:00;15.3;0.0;100;147;0.0
2025;03;29;10:00;17.4;0.0;86;144;0.0
2025;03;29;11:00;17.5;0.0;83;150;0.0
2025;03;29;12:00;18.7;0.0;77;212;0.1
2025;03;29;13:00;19.9;0.0;77;69;1.0
2025;03;29;14:00;20.9;0.0;62;92;0.0
2025;03;29;15:00;16.6;0.0;87;186;1.3
2025;03;29;16:00;14.8;0.5;100;48;0.0
2025;03;29;17:00;14.6;0.4;100;46;0.0
2025;03;29;18:00;14.8;0.0;100;347;0.0
2025;03;29;19:00;14.2;0.0;100;334;0.0
2025;03;29;20:00;13.5;0.0;100;53;0.0
2025;03;29;21:00;13.2;0.0;100;38;0.0
2025;03;29;22:00;12.8;0.0;100;27;0.0
2025;03;29;23:00;12.8;0.0;100;59;0.0
2025;03;30;00:00;12.8;0.0;100;76;0.0
2025;03;30;01:00;12.6;0.0;100;97;0.0
2025;03;30;02:00;12.8;0.0;100;77;0.0
2025;03;30;03:00;12.9;0.0;100;88;0.0
2025;03;30;04:00;12.9;0.0;100;107;0.0
2025;03;30;05:00;12.8;0.0;100;256;0.0
2025;03;30;06:00;12.9;0.0;100;112;0.0
2025;03;30;07:00;13.0;0.0;100;86;0.0
2025;03;30;08:00;14.1;0.0;100;231;0.0
2025;03;30;09:00;16.1;0.0;100;195;0.0
2025;03;30;10:00;19.3;0.0;71;186;0.0
2025;03;30;11:00;21.9;0.0;55;188;0.0
2025;03;30;12:00;24.3;0.0;52;75;0.0
2025;03;30;13:00;23.0;0.0;49;110;0.9
2025;03;30;14:00;21.3;0.0;61;54;3.5
2025;03;30;15:00;20.3;0.0;62;285;5.0
2025;03;30;16:00;20.2;0.0;59;316;3.1
2025;03;30;17:00;15.5;0.0;93;152;0.3
2025;03;30;18:00;15.1;0.0;100;294;0.0
2025;03;30;19:00;15.1;0.0;100;47;0.0
2025;03;30;20:00;14.6;0.0;100;173;0.0
2025;03;30;21:00;14.4;0.0;100;90;0.0
2025;03;30;22:00;14.3;0.0;100;214;0.0
2025;03;30;23:00;13.6;0.0;100;78;0.0
2025;03;31;00:00;13.1;0.0;100;60;0.0
2025;03;31;01:00;13.5;0.0;100;48;0.0
2025;03;31;02:00;13.7;0.0;100;158;0.0
2025;03;31;03:00;13.6;0.0;100;43;0.0
2025;03;31;04:00;13.7;0.0;100;71;0.0
2025;03;31;05:00;13.6;0.0;100;240;0.0
2025;03;31;06:00;13.7;0.0;100;151;0.0
2025;03;31;07:00;14.1;0.0;100;130;0.0
2025;03;31;08:00;15.3;0.0;100;222;0.1
2025;03;31;09:00;19.0;0.0;72;115;0.3
2025;03;31;10:00;21.9;0.0;58;203;0.1
2025;03;31;11:00;22.3;0.0;53;236;0.3
2025;03;31;12:00;22.4;0.0;50;83;0.4
2025;03;31;13:00;24.2;0.0;50;108;0.0
2025;03;31;14:00;24.6;0.0;48;74;0.3
2025;03;31;15:00;21.0;0.0;58;310;3.4
2025;03;31;16:00;21.8;0.0;57;42;1.9
2025;03;31;17:00;19.3;0.0;77;52;3.4
2025;03;31;18:00;16.6;0.0;92;84;0.1
2025;03;31;19:00;16.1;0.0;96;21;0.0
2025;03;31;20:00;16.1;0.0;99;80;0.0
2025;03;31;21:00;15.7;0.0;100;79;0.0
2025;03;31;22:00;14.8;0.0;100;14;0.0
2025;03;31;23:00;14.6;0.0;100;214;0.0
2025;04;01;00:00;14.2;0.0;100;33;0.0
2025;04;01;01:00;14.4;0.0;100;61;0.0
2025;04;01;02:00;14.3;0.0;100;243;0.0
2025;04;01;03:00;14.4;0.0;100;242;0.0
2025;04;01;04:00;14.2;0.0;100;209;0.0
2025;04;01;05:00;14.0;0.0;100;105;0.0
2025;04;01;06:00;14.0;0.0;100;232;0.0
2025;04;01;07:00;14.3;0.0;100;229;0.0
2025;04;01;08:00;15.7;0.0;100;130;0.0
2025;04;01;09:00;18.0;0.0;87;233;0.1
2025;04;01;10:00;17.1;0.0;85;112;0.7
2025;04;01;11:00;19.7;0.0;73;77;0.6
2025;04;01;12:00;23.3;0.0;45;28;0.0
2025;04;01;13:00;23.6;0.0;50;129;0.0
2025;04;01;14:00;25.0;0.0;47;119;0.0
2025;04;01;15:00;23.3;0.0;48;342;2.1
2025;04;01;16:00;15.4;0.0;100;103;0.0
2025;04;01;17:00;15.4;0.0;100;339;0.0
2025;04;01;18:00;15.2;0.0;100;98;0.0
2025;04;01;19:00;15.1;0.0;100;106;0.0
2025;04;01;20:00;13.9;0.0;100;81;0.0
2025;04;01;21:00;14.0;0.0;100;138;0.0
2025;04;01;22:00;13.8;0.0;100;279;0.0
2025;04;01;23:00;13.8;0.0;100;206;0.0
2025;04;02;00:00;13.8;0.0;100;1;0.0
2025;04;02;01:00;13.6;0.0;100;118;0.0
2025;04;02;02:00;13.6;0.0;100;44;0.0
2025;04;02;03:00;13.6;0.0;100;323;0.0
2025;04;02;04:00;13.5;0.0;100;70;0.0
2025;04;02;05:00;13.5;0.0;100;194;0.0
2025;04;02;06:00;13.4;0.0;100;117;0.0
2025;04;02;07:00;13.8;0.0;100;98;0.0
2025;04;02;08:00;15.0;0.0;100;154;0.0
2025;04;02;09:00;17.0;0.0;84;351;0.0
2025;04;02;10:00;21.6;0.0;58;102;0.4
2025;04;02;11:00;21.3;0.0;60;115;0.3
2025;04;02;12:00;22.5;0.0;60;75;1.0
2025;04;02;13:00;24.0;0.0;53;80;0.0
2025;04;02;14:00;20.9;0.0;71;44;3.2
2025;04;02;15:00;18.8;0.0;77;85;1.3
2025;04;02;16:00;18.2;0.0;84;236;0.5
2025;04;02;17:00;19.0;0.0;76;126;0.0
2025;04;02;18:00;16.1;0.0;96;352;0.0
2025;04;02;19:00;14.9;0.0;99;51;0.9
2025;04;02;20:00;14.8;0.0;100;57;0.0
2025;04;02;21:00;14.8;0.0;100;71;0.0
2025;04;02;22:00;14.6;0.0;100;83;0.0
2025;04;02;23:00;14.1;0.0;100;52;0.0
2025;04;03;00:00;14.0;0.0;100;9;0.0
2025;04;03;01:00;14.2;0.0;100;97;0.0
2025;04;03;02:00;14.3;0.0;100;98;0.0
2025;04;03;03:00;14.1;0.0;100;5;0.0
2025;04;03;04:00;14.0;0.0;100;243;0.0
2025;04;03;05:00;13.9;0.0;100;100;0.0
2025;04;03;06:00;13.8;0.0;100;263;0.0
2025;04;03;07:00;14.0;0.0;100;123;0.0
2025;04;03;08:00;14.6;0.0;100;68;0.0
2025;04;03;09:00;15.1;0.0;100;183;0.0
2025;04;03;10:00;19.2;0.0;81;121;0.2
2025;04;03;11:00;20.5;0.0;62;153;0.1
2025;04;03;12:00;22.3;0.0;56;342;0.4
2025;04;03;13:00;22.7;0.0;54;275;0.0
2025;04;03;14:00;22.3;0.0;57;143;1.2
2025;04;03;15:00;20.2;0.0;76;102;1.6
2025;04;03;16:00;15.5;0.0;93;94;0.0
2025;04;03;17:00;14.6;0.0;100;308;0.0
2025;04;03;18:00;14.5;0.0;100;33;0.0
2025;04;03;19:00;14.7;0.0;100;105;0.0
2025;04;03;20:00;14.5;0.0;100;114;0.0
2025;04;03;21:00;14.4;0.0;100;100;0.0
2025;04;03;22:00;14.4;0.0;100;85;0.0
2025;04;03;23:00;14.4;0.0;100;179;0.0
2025;04;04;00:00;13.9;0.0;100;18;0.0
2025;04;04;01:00;13.0;0.0;100;39;0.0
2025;04;04;02:00;13.0;0.0;100;38;0.0
2025;04;04;03:00;13.1;0.0;100;84;0.1
2025;04;04;04:00;13.2;0.0;100;31;0.0
2025;04;04;05:00;13.2;0.0;100;64;0.0
2025;04;04;06:00;12.7;0.0;100;142;0.0
2025;04;04;07:00;13.2;0.0;100;65;0.0
2025;04;04;08:00;14.2;0.0;100;80;0.0
2025;04;04;09:00;17.0;0.0;100;135;0.1
2025;04;04;10:00;19.8;0.0;69;182;0.0
2025;04;04;11:00;20.9;0.0;63;222;0.3
2025;04;04;12:00;21.9;0.0;61;294;0.2
2025;04;04;13:00;24.6;0.0;52;55;0.1
2025;04;04;14:00;24.0;0.0;53;219;0.7
2025;04;04;15:00;26.7;0.0;47;316;0.2
2025;04;04;16:00;24.4;0.0;52;281;2.5
2025;04;04;17:00;22.3;0.0;52;185;2.8
2025;04;04;18:00;16.4;0.0;83;34;2.6
2025;04;04;19:00;15.8;0.0;90;24;0.0
2025;04;04;20:00;15.3;0.0;95;35;0.6
2025;04;04;21:00;14.8;0.0;98;68;0.0
2025;04;04;22:00;14.2;0.0;100;51;0.2
2025;04;04;23:00;12.8;0.0;100;28;0.0
2025;04;05;00:00;12.5;0.0;100;68;0.0
2025;04;05;01:00;12.2;0.0;100;77;0.0
2025;04;05;02:00;12.3;0.0;100;56;0.1
2025;04;05;03:00;12.6;0.0;100;230;0.0
2025;04;05;04:00;12.3;0.0;100;37;0.0
2025;04;05;05:00;11.9;0.0;100;284;0.0
2025;04;05;06:00;11.7;0.0;100;60;0.0
2025;04;05;07:00;12.6;0.0;100;158;0.0
2025;04;05;08:00;14.0;0.0;100;202;0.0
2025;04;05;09:00;18.2;0.0;76;157;0.0
2025;04;05;10:00;21.0;0.0;67;80;0.1
2025;04;05;11:00;21.6;0.0;65;192;0.4
2025;04;05;12:00;20.0;0.0;65;178;3.4
2025;04;05;13:00;22.7;0.0;55;227;1.2
2025;04;05;14:00;21.6;0.0;52;130;2.6
2025;04;05;15:00;24.9;0.0;43;119;2.9
2025;04;05;16:00;21.9;0.0;46;144;3.7
2025;04;05;17:00;20.9;0.0;51;172;3.4
2025;04;05;18:00;19.9;0.0;55;155;3.0
2025;04;05;19:00;17.6;0.0;75;255;0.0
2025;04;05;20:00;16.7;0.0;81;26;0.5
2025;04;05;21:00;16.3;0.0;84;17;0.6
2025;04;05;22:00;14.0;0.0;93;25;0.0
2025;04;05;23:00;13.4;0.0;96;63;0.2
2025;04;06;00:00;12.6;0.0;99;69;0.0
2025;04;06;01:00;12.0;0.0;100;21;0.0
2025;04;06;02:00;11.1;0.0;100;41;0.0
2025;04;06;03:00;11.7;0.0;100;101;0.0
2025;04;06;04:00;12.1;0.0;100;76;0.0
2025;04;06;05:00;12.3;0.0;100;268;0.0
2025;04;06;06:00;12.3;0.0;100;122;0.0
2025;04;06;07:00;12.8;0.0;100;85;0.0
2025;04;06;08:00;14.7;0.0;100;99;0.0
2025;04;06;09:00;19.7;0.0;69;70;0.3
2025;04;06;10:00;21.2;0.0;60;176;0.2
2025;04;06;11:00;23.6;0.0;48;204;0.7
2025;04;06;12:00;24.8;0.0;39;90;3.5
2025;04;06;13:00;25.3;0.0;39;96;1.5
2025;04;06;14:00;25.5;0.0;35;139;1.5
2025;04;06;15:00;25.5;0.0;33;148;3.2
2025;04;06;16:00;26.2;0.0;34;144;2.7
2025;04;06;17:00;24.0;0.0;38;161;3.5
2025;04;06;18:00;22.2;0.0;45;127;2.0
2025;04;06;19:00;17.6;0.0;75;30;0.7
2025;04;06;20:00;15.6;0.0;78;43;2.0
2025;04;06;21:00;14.9;0.0;82;28;0.2
2025;04;06;22:00;14.1;0.0;89;63;0.0
2025;04;06;23:00;13.5;0.0;93;78;0.0
2025;04;07;00:00;13.2;0.0;96;85;0.0
2025;04;07;01:00;12.7;0.0;97;62;0.0
2025;04;07;02:00;12.4;0.0;99;88;0.0
2025;04;07;03:00;12.1;0.0;100;79;0.0
2025;04;07;04:00;11.8;0.0;100;86;0.0
2025;04;07;05:00;11.3;0.0;100;28;0.0
2025;04;07;06:00;10.1;0.0;100;70;0.0
2025;04;07;07:00;11.3;0.0;100;76;0.0
2025;04;07;08:00;17.0;0.0;76;189;0.0
2025;04;07;09:00;19.7;0.0;63;179;0.0
2025;04;07;10:00;21.5;0.0;53;198;0.2
2025;04;07;11:00;23.1;0.0;51;237;1.9
2025;04;07;12:00;24.4;0.0;40;177;3.4
2025;04;07;13:00;25.5;0.0;29;144;3.8
2025;04;07;14:00;24.2;0.0;31;135;3.4
2025;04;07;15:00;26.3;0.0;29;143;3.5
2025;04;07;16:00;26.4;0.0;33;146;3.0
2025;04;07;17:00;26.8;0.0;30;142;2.4
2025;04;07;18:00;22.9;0.0;41;166;0.7
2025;04;07;19:00;17.6;0.0;65;341;0.0
2025;04;07;20:00;15.9;0.0;74;73;0.3
2025;04;07;21:00;13.8;0.0;86;60;0.0
2025;04;07;22:00;13.8;0.0;86;61;1.1
2025;04;07;23:00;13.7;0.0;89;37;0.0
2025;04;08;00:00;13.0;0.0;92;7;0.0
2025;04;08;01:00;12.9;0.0;94;68;0.0
2025;04;08;02:00;13.0;0.0;96;37;0.0
2025;04;08;03:00;12.4;0.0;98;64;0.0
2025;04;08;04:00;11.3;0.0;100;55;0.0
2025;04;08;05:00;10.6;0.0;100;68;0.0
2025;04;08;06:00;10.5;0.0;100;49;0.0
2025;04;08;07:00;11.6;0.0;100;197;0.0
2025;04;08;08:00;16.8;0.0;73;157;0.1
2025;04;08;09:00;20.0;0.0;58;121;0.3
2025;04;08;10:00;21.9;0.0;51;186;0.9
2025;04;08;11:00;23.8;0.0;38;118;1.9
2025;04;08;12:00;24.2;0.0;41;80;1.4
2025;04;08;13:00;24.4;0.0;42;80;1.7
2025;04;08;14:00;24.6;0.0;40;110;0.7
2025;04;08;15:00;24.9;0.0;37;186;1.7
2025;04;08;16:00;24.5;0.0;39;115;0.6
2025;04;08;17:00;22.5;0.0;48;320;0.0
2025;04;08;18:00;17.7;0.0;68;52;0.6
2025;04;08;19:00;16.6;0.0;76;185;0.1
2025;04;08;20:00;15.1;0.0;82;69;1.4
2025;04;08;21:00;13.8;0.0;88;84;1.3
2025;04;08;22:00;13.1;0.0;92;102;0.0
2025;04;08;23:00;12.5;0.0;97;65;0.1
2025;04;09;00:00;11.7;0.0;99;69;0.1
2025;04;09;01:00;11.0;0.0;100;49;0.0
2025;04;09;02:00;10.5;0.0;100;67;0.0
2025;04;09;03:00;10.2;0.0;100;91;0.0
2025;04;09;04:00;9.6;0.0;100;72;0.0
2025;04;09;05:00;9.5;0.0;100;10;0.0
2025;04;09;06:00;9.0;0.0;100;24;0.0
2025;04;09;07:00;10.6;0.0;100;356;0.0
2025;04;09;08:00;13.6;0.0;100;156;0.0
2025;04;09;09:00;18.6;0.0;66;215;0.0
2025;04;09;10:00;19.9;0.0;64;246;0.0
2025;04;09;11:00;23.3;0.0;53;274;0.7
2025;04;09;12:00;24.2;0.0;41;223;1.5
2025;04;09;13:00;25.7;0.0;38;43;1.2
2025;04;09;14:00;24.6;0.0;41;116;2.7
2025;04;09;15:00;25.7;0.0;39;95;0.1
2025;04;09;16:00;21.6;0.0;54;313;4.2
2025;04;09;17:00;18.6;0.0;65;317;4.7
2025;04;09;18:00;18.2;0.0;63;360;4.0
2025;04;09;19:00;17.0;0.0;76;44;0.0
2025;04;09;20:00;14.0;0.0;96;20;2.8
2025;04;09;21:00;13.6;0.0;100;252;0.0
2025;04;09;22:00;13.3;0.0;100;243;0.0
2025;04;09;23:00;13.5;0.0;100;71;0.0
2025;04;10;00:00;13.4;0.0;100;139;0.0
2025;04;10;01:00;13.4;0.0;100;250;0.0
2025;04;10;02:00;13.3;0.0;100;256;0.0
2025;04;10;03:00;13.3;0.0;100;110;0.0
2025;04;10;04:00;13.4;0.0;100;96;0.0
2025;04;10;05:00;13.3;0.0;100;117;0.0
2025;04;10;06:00;13.3;0.0;100;149;0.0
2025;04;10;07:00;13.4;0.0;100;113;0.0
2025;04;10;08:00;14.3;0.0;100;203;0.0
2025;04;10;09:00;17.2;0.0;87;174;0.0
2025;04;10;10:00;19.5;0.0;69;162;0.0
2025;04;10;11:00;22.6;0.0;50;147;0.4
2025;04;10;12:00;22.6;0.0;54;37;0.0
2025;04;10;13:00;24.8;0.0;48;57;0.0
2025;04;10;14:00;25.2;0.0;50;322;2.2
2025;04;10;15:00;16.7;0.0;83;36;4.6
2025;04;10;16:00;16.8;0.0;92;20;0.6
2025;04;10;17:00;16.8;0.0;81;53;2.8
2025;04;10;18:00;14.9;0.0;87;91;0.5
2025;04;10;19:00;14.3;0.0;99;313;0.0
2025;04;10;20:00;14.2;0.0;100;198;0.0
2025;04;10;21:00;13.7;0.0;100;52;0.0
2025;04;10;22:00;13.8;0.0;100;347;0.0
2025;04;10;23:00;14.0;0.0;100;79;0.0
2025;04;11;00:00;14.0;0.0;100;144;0.0
2025;04;11;01:00;13.8;0.0;100;68;0.0
2025;04;11;02:00;13.9;0.0;100;226;0.0
2025;04;11;03:00;13.8;0.0;100;236;0.0
2025;04;11;04:00;13.8;0.0;100;96;0.0
2025;04;11;05:00;13.8;0.0;100;143;0.0
2025;04;11;06:00;13.6;0.0;100;150;0.0
2025;04;11;07:00;13.8;0.0;100;226;0.0
2025;04;11;08:00;14.4;0.0;100;198;0.0
2025;04;11;09:00;18.4;0.0;84;324;0.0
2025;04;11;10:00;19.8;0.0;68;166;0.0
2025;04;11;11:00;20.3;0.0;63;101;0.0
2025;04;11;12:00;15.9;0.0;95;58;2.6
2025;04;11;13:00;17.7;0.0;81;133;0.8
2025;04;11;14:00;15.4;0.0;93;100;0.0
2025;04;11;15:00;15.9;0.0;96;67;0.0
2025;04;11;16:00;18.5;0.0;81;157;0.0
2025;04;11;17:00;19.9;0.0;72;270;0.2
2025;04;11;18:00;17.1;0.0;87;67;0.0
2025;04;11;19:00;15.1;0.0;97;44;0.0
2025;04;11;20:00;14.4;0.0;100;207;0.0
2025;04;11;21:00;13.3;0.0;100;20;0.0
2025;04;11;22:00;13.4;0.0;100;91;0.0
2025;04;11;23:00;12.8;0.0;100;80;0.0
2025;04;12;00:00;13.0;0.0;100;61;0.0
2025;04;12;01:00;13.2;0.0;100;76;0.0
2025;04;12;03:00;13.4;0.0;100;237;0.0
2025;04;12;04:00;13.1;0.0;100;260;0.0
2025;04;12;05:00;12.5;0.0;100;43;0.0
2025;04;12;06:00;12.5;0.0;100;78;0.0
2025;04;12;07:00;12.9;0.0;100;54;0.0
2025;04;12;08:00;14.7;0.0;91;136;0.0
2025;04;12;09:00;17.0;0.0;75;172;0.0
2025;04;12;10:00;19.9;0.0;59;173;0.2
2025;04;12;11:00;22.1;0.0;54;102;0.0
2025;04;12;12:00;22.4;0.0;54;66;0.4
2025;04;12;13:00;23.6;0.0;53;66;0.8
2025;04;12;14:00;24.0;0.0;51;48;0.4
2025;04;12;15:00;16.4;0.0;92;83;0.4
2025;04;12;16:00;16.6;0.0;87;197;0.0
2025;04;12;17:00;19.5;0.0;74;283;0.0
2025;04;12;18:00;17.2;0.0;80;229;0.8
2025;04;12;19:00;15.3;0.0;94;78;0.0
2025;04;12;20:00;13.8;0.0;99;41;0.0
2025;04;12;21:00;13.8;0.0;100;104;0.0
2025;04;12;22:00;14.1;0.0;100;74;0.0
2025;04;12;23:00;14.2;0.0;100;42;0.0
2025;04;13;00:00;13.8;0.0;100;84;0.0
2025;04;13;01:00;12.8;0.0;100;19;0.0
2025;04;13;02:00;11.9;0.0;100;333;0.0
2025;04;13;03:00;12.3;0.0;100;69;0.0
2025;04;13;04:00;11.1;0.0;100;48;0.0
2025;04;13;05:00;10.4;0.0;100;34;0.0
2025;04;13;06:00;10.7;0.0;100;64;0.0
2025;04;13;07:00;11.8;0.0;100;25;0.0
2025;04;13;08:00;14.2;0.0;100;59;0.0
2025;04;13;09:00;18.3;0.0;80;251;0.0
2025;04;13;10:00;20.5;0.0;64;184;0.5
2025;04;13;11:00;22.6;0.0;56;67;0.5
2025;04;13;12:00;22.7;0.0;57;57;0.0
2025;04;13;13:00;23.3;0.0;50;282;0.7
2025;04;13;14:00;23.4;0.0;56;161;3.7
2025;04;13;15:00;24.2;0.0;46;137;2.0
2025;04;13;16:00;24.4;0.0;45;0;0.0
