AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/08,13:00,10.1,0.1,70,293,2.5
2022/11/08,14:00,7.8,0.1,80,338,0.7
2022/11/08,15:00,8.7,0.0,69,321,1.3
2022/11/08,16:00,6.0,0.6,83,19,2.7
2022/11/08,17:00,6.4,0.1,81,8,0.0
2022/11/08,18:00,6.0,0.0,86,253,0.5
2022/11/08,19:00,5.1,0.0,92,128,0.0
2022/11/08,20:00,5.0,0.0,92,126,1.5
2022/11/08,21:00,4.6,0.0,90,122,1.4
2022/11/08,22:00,5.0,0.0,86,120,0.8
2022/11/08,23:00,5.2,0.0,81,146,0.4
2022/11/09,00:00,4.9,0.0,83,143,0.0
2022/11/09,01:00,4.8,0.0,77,129,0.3
2022/11/09,02:00,4.7,0.0,75,118,0.1
2022/11/09,03:00,4.3,0.0,78,118,0.2
2022/11/09,04:00,3.7,0.0,77,154,0.0
2022/11/09,05:00,3.4,0.0,80,216,0.0
2022/11/09,06:00,2.5,0.0,82,136,0.0
2022/11/09,07:00,3.9,0.0,71,136,0.2
2022/11/09,08:00,6.3,0.0,59,133,0.4
2022/11/09,09:00,10.0,0.0,52,194,0.1
2022/11/09,10:00,9.2,0.0,56,300,0.4
2022/11/09,11:00,9.1,0.0,60,251,0.3
2022/11/09,12:00,9.8,0.0,61,281,1.6
2022/11/09,13:00,9.4,1.1,84,261,1.2
2022/11/09,14:00,6.8,0.9,78,94,0.6
2022/11/09,15:00,9.6,0.0,79,268,2.8
2022/11/09,16:00,7.4,0.1,84,262,1.6
2022/11/09,17:00,5.6,2.5,91,266,0.3
2022/11/09,18:00,5.1,0.6,93,186,0.3
2022/11/09,19:00,4.4,0.1,93,142,0.4
2022/11/09,20:00,4.4,0.1,87,147,1.1
2022/11/09,21:00,4.4,0.0,90,115,1.7
2022/11/09,22:00,3.8,0.0,89,111,3.2
2022/11/09,23:00,3.9,0.0,83,112,1.8
2022/11/10,00:00,4.3,0.0,74,111,1.4
2022/11/10,01:00,4.3,0.0,72,122,0.5
2022/11/10,02:00,4.1,0.0,72,119,0.1
2022/11/10,03:00,4.1,0.0,70,130,0.7
2022/11/10,04:00,3.8,0.0,79,122,0.5
2022/11/10,05:00,3.4,0.0,80,127,0.6
2022/11/10,06:00,2.6,0.0,75,115,0.1
2022/11/10,07:00,2.9,0.0,71,270,0.0
2022/11/10,08:00,7.5,0.0,59,123,0.0
2022/11/10,09:00,9.4,0.0,60,148,0.3
2022/11/10,10:00,9.3,0.0,61,271,0.6
2022/11/10,11:00,9.6,0.0,56,261,0.5
2022/11/10,12:00,10.2,0.0,57,271,0.9
2022/11/10,13:00,8.1,0.1,80,279,1.7
2022/11/10,14:00,6.0,3.4,89,290,1.3
2022/11/10,15:00,6.4,0.2,83,272,1.5
2022/11/10,16:00,6.6,0.0,83,272,2.2
2022/11/10,17:00,6.5,0.1,78,227,0.8
2022/11/10,18:00,5.9,0.0,71,232,0.5
2022/11/10,19:00,4.6,0.0,67,115,0.2
2022/11/10,20:00,3.8,0.0,64,118,0.8
2022/11/10,21:00,3.3,0.0,47,119,1.0
2022/11/10,22:00,2.9,0.0,48,121,0.4
2022/11/10,23:00,3.0,0.0,65,141,0.5
2022/11/11,00:00,2.6,0.0,65,125,0.4
2022/11/11,01:00,2.6,0.0,45,123,0.8
2022/11/11,02:00,3.1,0.0,45,129,1.1
2022/11/11,03:00,2.8,0.0,45,133,1.1
2022/11/11,04:00,3.1,0.0,45,132,0.5
2022/11/11,05:00,2.5,0.0,43,112,0.7
2022/11/11,06:00,2.6,0.0,60,108,2.4
2022/11/11,07:00,3.2,0.0,44,128,1.2
2022/11/11,08:00,7.6,0.0,36,122,0.8
2022/11/11,09:00,10.8,0.0,40,125,0.3
2022/11/11,10:00,11.7,0.0,44,221,0.5
2022/11/11,11:00,12.8,0.0,36,229,0.9
2022/11/11,12:00,13.9,0.0,38,245,1.1
2022/11/11,13:00,14.9,0.0,31,269,2.5
2022/11/11,14:00,15.2,0.0,34,273,2.9
2022/11/11,15:00,14.5,0.0,35,261,2.6
2022/11/11,16:00,13.5,0.0,32,257,2.2
2022/11/11,17:00,12.1,0.0,31,216,1.2
2022/11/11,18:00,10.4,0.0,39,247,1.3
2022/11/11,19:00,6.8,0.0,48,247,0.1
2022/11/11,20:00,5.4,0.0,52,130,0.6
2022/11/11,21:00,4.7,0.0,52,143,0.7
2022/11/11,22:00,4.3,0.0,49,135,1.6
2022/11/11,23:00,5.0,0.0,37,154,1.3
2022/11/12,00:00,5.0,0.0,37,145,1.9
2022/11/12,01:00,4.7,0.0,40,139,2.4
2022/11/12,02:00,4.5,0.0,39,131,2.6
2022/11/12,03:00,4.3,0.0,37,127,2.8
2022/11/12,04:00,4.0,0.0,34,121,2.6
2022/11/12,05:00,3.6,0.0,33,123,2.9
2022/11/12,06:00,3.1,0.0,32,118,3.2
2022/11/12,07:00,4.2,0.0,28,115,3.7
2022/11/12,08:00,7.9,0.0,19,128,2.8
2022/11/12,09:00,10.5,0.0,17,146,2.7
2022/11/12,10:00,12.0,0.0,18,161,2.2
2022/11/12,11:00,13.5,0.0,19,163,1.8
2022/11/12,12:00,13.7,0.0,23,179,1.6
2022/11/12,13:00,13.8,0.0,20,207,1.6
2022/11/12,14:00,13.8,0.1,19,204,2.0
2022/11/12,15:00,13.6,0.0,21,201,1.8
2022/11/12,16:00,12.9,0.0,22,195,1.5
2022/11/12,17:00,10.8,0.0,24,189,2.1
2022/11/12,18:00,8.7,0.0,32,185,1.4
2022/11/12,19:00,5.5,0.0,39,177,0.7
2022/11/12,20:00,4.2,0.0,29,143,0.8
2022/11/12,21:00,3.8,0.0,30,107,1.3
2022/11/12,22:00,3.6,0.0,24,112,1.1
2022/11/12,23:00,3.4,0.0,22,110,1.4
2022/11/13,00:00,3.2,0.0,23,116,0.8
2022/11/13,01:00,3.2,0.0,24,91,1.7
2022/11/13,02:00,3.7,0.0,17,87,3.1
2022/11/13,03:00,4.3,0.0,14,92,1.9
2022/11/13,04:00,3.4,0.0,18,125,0.1
2022/11/13,05:00,2.7,0.0,18,103,0.2
2022/11/13,06:00,3.8,0.0,19,86,1.6
2022/11/13,07:00,4.4,0.0,26,93,1.6
2022/11/13,08:00,8.9,0.0,23,112,1.2
2022/11/13,09:00,11.6,0.0,19,119,1.0
2022/11/13,10:00,12.3,0.0,22,209,0.7
2022/11/13,11:00,14.1,0.0,23,257,1.0
2022/11/13,12:00,14.7,0.0,23,260,2.1
2022/11/13,13:00,15.0,0.0,24,269,2.9
2022/11/13,14:00,14.7,0.0,25,263,2.4
2022/11/13,15:00,14.7,0.0,26,260,2.5
2022/11/13,16:00,13.9,0.0,30,262,2.3
2022/11/13,17:00,12.5,0.0,32,263,2.3
2022/11/13,18:00,10.5,0.0,34,264,1.4
2022/11/13,19:00,7.0,0.0,46,259,0.1
2022/11/13,20:00,5.8,0.0,44,94,2.3
2022/11/13,21:00,6.0,0.0,42,90,3.0
2022/11/13,22:00,6.7,0.0,42,89,3.0
2022/11/13,23:00,6.9,0.0,42,93,2.1
2022/11/14,00:00,6.8,0.0,40,73,1.8
2022/11/14,01:00,5.9,0.0,48,22,1.5
2022/11/14,02:00,5.3,0.0,49,24,0.6
2022/11/14,03:00,4.9,0.0,54,11,0.7
2022/11/14,04:00,4.3,0.0,57,13,0.4
2022/11/14,05:00,4.1,0.0,64,5,0.8
2022/11/14,06:00,4.9,0.0,61,16,1.0
2022/11/14,07:00,5.6,0.0,58,11,2.1
2022/11/14,08:00,7.2,0.0,63,354,4.1
2022/11/14,09:00,8.3,0.0,57,14,3.6
2022/11/14,10:00,10.4,0.0,52,43,3.3
2022/11/14,11:00,12.3,0.0,49,52,2.6
2022/11/14,12:00,13.0,0.0,50,22,3.0
2022/11/14,13:00,13.4,0.0,46,22,3.7
2022/11/14,14:00,13.0,0.0,50,24,3.3
2022/11/14,15:00,11.8,0.0,56,355,4.5
2022/11/14,16:00,10.0,0.0,54,7,3.3
2022/11/14,17:00,11.5,0.0,52,16,2.2
2022/11/14,18:00,8.8,0.0,57,71,2.2
2022/11/14,19:00,6.6,0.0,61,94,2.1
2022/11/14,20:00,6.4,0.0,64,83,1.9
2022/11/14,21:00,6.5,0.0,68,67,3.5
2022/11/14,22:00,7.0,0.0,63,55,3.0
2022/11/14,23:00,6.3,0.0,72,17,1.2
2022/11/15,00:00,5.6,0.0,77,6,1.7
2022/11/15,01:00,5.7,0.0,74,39,1.6
2022/11/15,02:00,5.3,0.0,76,54,1.8
2022/11/15,03:00,5.5,0.0,78,65,2.1
2022/11/15,04:00,4.9,0.0,78,64,2.2
2022/11/15,05:00,4.8,0.0,74,61,3.4
2022/11/15,06:00,4.4,0.0,75,53,1.9
2022/11/15,07:00,5.0,0.0,67,62,0.6
2022/11/15,08:00,8.2,0.0,54,116,1.5
2022/11/15,09:00,9.7,0.0,50,75,2.2
2022/11/15,10:00,11.0,0.0,47,69,2.4
2022/11/15,11:00,10.9,0.0,51,70,3.3
2022/11/15,12:00,10.9,0.0,49,69,3.5
2022/11/15,13:00,10.9,0.0,47,62,2.7
2022/11/15,14:00,11.9,0.0,46,70,2.0
2022/11/15,15:00,12.3,0.0,49,53,2.4
2022/11/15,16:00,11.4,0.0,53,65,1.2
2022/11/15,17:00,11.2,0.0,44,128,1.9
2022/11/15,18:00,9.7,0.0,53,153,0.5
2022/11/15,19:00,6.2,0.0,62,129,1.3
2022/11/15,20:00,5.9,0.0,65,102,2.4
2022/11/15,21:00,6.0,0.0,65,89,1.6
2022/11/15,22:00,6.0,0.0,72,49,1.8
2022/11/15,23:00,5.8,0.0,76,55,1.5
2022/11/16,00:00,6.3,0.0,74,55,3.0
2022/11/16,01:00,6.8,0.0,73,66,2.1
2022/11/16,02:00,6.6,0.0,76,55,0.9
2022/11/16,03:00,6.2,0.0,78,49,0.8
2022/11/16,04:00,5.8,0.0,80,53,0.4
2022/11/16,05:00,5.6,0.0,80,68,0.2
2022/11/16,06:00,5.4,0.0,82,80,0.0
2022/11/16,07:00,5.8,0.0,77,61,0.1
2022/11/16,08:00,8.3,0.0,62,133,0.2
2022/11/16,09:00,11.0,0.0,54,130,0.8
2022/11/16,10:00,10.5,0.0,64,132,2.2
2022/11/16,11:00,8.4,0.1,84,128,1.5
2022/11/16,12:00,7.5,0.1,73,107,0.7
2022/11/16,13:00,9.4,0.0,70,125,1.8
2022/11/16,14:00,8.3,1.2,89,129,2.9
2022/11/16,15:00,6.5,0.5,80,126,3.1
2022/11/16,16:00,7.8,0.0,63,130,2.5
2022/11/16,17:00,8.1,0.0,66,134,3.1
2022/11/16,18:00,7.5,0.0,67,123,4.8
2022/11/16,19:00,6.5,0.0,69,136,2.3
2022/11/16,20:00,5.9,0.0,72,129,4.4
2022/11/16,21:00,6.0,0.0,71,139,1.8
2022/11/16,22:00,6.0,0.0,72,134,3.4
2022/11/16,23:00,5.8,0.0,73,124,1.9
2022/11/17,00:00,5.8,0.0,73,127,1.0
2022/11/17,01:00,6.0,0.0,71,120,0.5
2022/11/17,02:00,5.3,0.0,81,98,1.1
2022/11/17,03:00,4.7,0.0,71,127,2.0
2022/11/17,04:00,5.0,0.0,70,122,2.2
2022/11/17,05:00,4.7,0.0,76,133,0.5
2022/11/17,06:00,4.4,0.0,76,58,0.6
2022/11/17,07:00,4.9,0.0,71,59,1.5
2022/11/17,08:00,7.6,0.0,54,125,3.9
2022/11/17,09:00,9.1,0.0,47,131,2.2
2022/11/17,10:00,11.1,0.0,41,130,2.4
2022/11/17,11:00,12.2,0.0,39,126,3.6
2022/11/17,12:00,11.7,0.0,41,129,2.7
2022/11/17,13:00,11.4,0.0,45,122,2.1
2022/11/17,14:00,10.6,0.0,61,16,1.4
2022/11/17,15:00,9.5,0.0,62,281,1.1
2022/11/17,16:00,8.9,0.0,61,310,1.2
2022/11/17,17:00,8.1,0.2,81,281,1.4
2022/11/17,18:00,7.0,0.0,83,318,0.8
2022/11/17,19:00,5.7,0.0,85,113,0.5
2022/11/17,20:00,5.1,0.0,77,90,1.8
2022/11/17,21:00,4.4,0.0,77,72,2.0
2022/11/17,22:00,3.9,0.0,81,72,0.9
2022/11/17,23:00,3.9,0.0,77,62,1.3
2022/11/18,00:00,4.2,0.0,79,60,1.2
2022/11/18,01:00,5.3,0.0,81,61,1.0
2022/11/18,02:00,4.7,0.0,83,207,0.1
2022/11/18,03:00,4.7,0.0,81,240,0.5
2022/11/18,04:00,4.8,0.0,74,155,1.0
2022/11/18,05:00,4.9,0.0,70,149,1.0
2022/11/18,06:00,4.9,0.0,72,169,0.6
2022/11/18,07:00,4.8,0.0,71,212,0.4
2022/11/18,08:00,6.8,0.0,58,158,0.7
2022/11/18,09:00,9.2,0.0,47,141,0.5
2022/11/18,10:00,10.9,0.0,43,130,1.3
2022/11/18,11:00,13.2,0.0,39,122,1.5
2022/11/18,12:00,13.8,0.0,43,57,2.9
2022/11/18,13:00,14.4,0.0,42,85,2.4
2022/11/18,14:00,13.5,0.0,38,65,3.2
2022/11/18,15:00,14.1,0.0,40,65,3.4
2022/11/18,16:00,14.0,0.0,46,66,2.7
2022/11/18,17:00,12.2,0.0,49,67,2.5
2022/11/18,18:00,11.4,0.0,58,86,1.4
2022/11/18,19:00,8.8,0.0,69,75,0.5
2022/11/18,20:00,6.7,0.0,74,67,1.2
2022/11/18,21:00,5.5,0.0,75,86,0.4
2022/11/18,22:00,4.9,0.0,78,167,0.3
2022/11/18,23:00,5.2,0.0,76,27,0.1
2022/11/19,00:00,5.7,0.0,72,86,0.5
2022/11/19,01:00,5.7,0.0,61,184,0.3
2022/11/19,02:00,5.9,0.0,62,236,0.4
2022/11/19,03:00,5.2,0.0,65,194,0.2
2022/11/19,04:00,4.7,0.0,68,239,0.2
2022/11/19,05:00,4.2,0.0,69,230,0.2
2022/11/19,06:00,4.2,0.0,61,353,0.2
2022/11/19,07:00,5.1,0.0,54,97,0.3
2022/11/19,08:00,8.6,0.0,44,139,0.6
2022/11/19,09:00,10.2,0.0,41,140,0.9
2022/11/19,10:00,11.8,0.0,40,131,2.8
2022/11/19,11:00,14.3,0.0,37,122,2.3
2022/11/19,12:00,14.9,0.0,34,81,2.0
2022/11/19,13:00,15.1,0.0,32,38,2.1
2022/11/19,14:00,15.1,0.0,43,8,1.0
2022/11/19,15:00,13.1,0.0,50,336,0.4
2022/11/19,16:00,11.6,0.0,59,280,2.8
2022/11/19,17:00,9.7,0.9,74,295,1.7
2022/11/19,18:00,8.9,0.0,71,289,1.2
2022/11/19,19:00,7.6,0.0,75,268,0.3
2022/11/19,20:00,6.5,0.0,80,102,1.6
2022/11/19,21:00,5.6,0.0,84,104,1.9
2022/11/19,22:00,5.7,0.0,77,96,1.6
2022/11/19,23:00,6.0,0.0,77,91,1.3
2022/11/20,00:00,5.7,0.0,70,65,0.5
2022/11/20,01:00,5.8,0.0,82,21,0.7
2022/11/20,02:00,5.3,0.0,85,27,1.8
2022/11/20,03:00,S/D,0.0,88,S/D,S/D
2022/11/20,04:00,4.4,0.0,87,111,0.0
2022/11/20,05:00,4.2,0.0,87,270,0.0
2022/11/20,06:00,4.4,0.0,86,270,0.0
2022/11/20,07:00,5.0,0.0,84,122,0.0
2022/11/20,08:00,8.8,0.0,64,128,0.6
2022/11/20,09:00,11.4,0.0,50,126,1.7
2022/11/20,10:00,13.3,0.0,41,127,1.7
2022/11/20,11:00,14.9,0.0,37,114,1.3
2022/11/20,12:00,15.5,0.0,52,222,0.6
2022/11/20,13:00,12.8,0.0,66,284,3.0
2022/11/20,14:00,10.3,0.1,72,329,2.7
2022/11/20,15:00,11.9,0.0,56,274,2.4
2022/11/20,16:00,10.9,0.0,60,266,2.3
2022/11/20,17:00,10.3,0.0,62,252,1.3
2022/11/20,18:00,9.6,0.0,67,270,1.7
2022/11/20,19:00,7.7,0.0,77,259,1.0
2022/11/20,20:00,5.4,0.0,84,93,1.7
2022/11/20,21:00,5.1,0.0,78,98,2.3
2022/11/20,22:00,5.1,0.0,81,93,3.1
2022/11/20,23:00,5.6,0.0,81,107,1.9
2022/11/21,00:00,5.6,0.0,80,105,1.9
2022/11/21,01:00,5.3,0.0,74,137,0.1
2022/11/21,02:00,5.0,0.0,72,5,0.0
2022/11/21,03:00,4.8,0.0,68,346,0.0
2022/11/21,04:00,4.5,0.0,62,270,0.0
2022/11/21,05:00,4.9,0.0,58,270,0.0
2022/11/21,06:00,5.0,0.0,54,270,0.0
2022/11/21,07:00,5.4,0.0,56,136,0.0
2022/11/21,08:00,9.8,0.0,36,128,0.1
2022/11/21,09:00,11.3,0.0,36,283,0.2
2022/11/21,10:00,13.4,0.0,37,258,1.1
2022/11/21,11:00,12.8,0.0,41,225,0.9
2022/11/21,12:00,12.7,0.0,47,275,2.2
2022/11/21,13:00,13.4,0.0,56,284,2.7
2022/11/21,14:00,11.7,0.0,48,294,1.9
2022/11/21,15:00,12.4,0.0,51,258,2.3
2022/11/21,16:00,10.4,0.0,54,271,1.8
2022/11/21,17:00,8.6,0.0,63,97,1.0
2022/11/21,18:00,7.6,0.0,64,104,1.4
2022/11/21,19:00,6.6,0.0,67,108,1.3
2022/11/21,20:00,6.1,0.0,73,165,0.1
2022/11/21,21:00,5.4,0.0,76,101,0.9
2022/11/21,22:00,5.7,0.0,65,117,1.8
2022/11/21,23:00,6.3,0.0,61,125,1.1
2022/11/22,00:00,5.6,0.0,69,136,0.3
2022/11/22,01:00,4.3,0.0,72,121,0.0
2022/11/22,02:00,4.2,0.0,72,107,0.1
2022/11/22,03:00,3.6,0.0,73,290,0.0
2022/11/22,04:00,2.9,0.0,78,354,0.0
2022/11/22,05:00,2.4,0.0,80,270,0.0
2022/11/22,06:00,2.5,0.0,67,104,0.0
2022/11/22,07:00,3.6,0.0,64,105,0.5
2022/11/22,08:00,7.7,0.0,41,124,0.2
2022/11/22,09:00,9.5,0.0,38,219,0.2
2022/11/22,10:00,11.7,0.0,42,265,1.4
2022/11/22,11:00,12.2,0.0,44,228,1.0
2022/11/22,12:00,10.9,0.0,55,318,2.2
2022/11/22,13:00,11.1,0.0,52,276,2.2
2022/11/22,14:00,12.4,0.0,50,268,3.0
2022/11/22,15:00,11.1,0.0,56,262,2.9
2022/11/22,16:00,10.2,0.0,61,256,2.4
2022/11/22,17:00,8.7,0.0,62,246,1.3
2022/11/22,18:00,7.1,0.0,68,223,0.7
2022/11/22,19:00,5.3,0.0,73,253,0.6
2022/11/22,20:00,S/D,S/D,S/D,S/D,S/D
2022/11/22,21:00,3.3,0.0,90,302,0.0
2022/11/22,22:00,2.8,0.0,87,90,1.2
2022/11/22,23:00,3.3,0.0,77,270,0.0
2022/11/23,00:00,3.7,0.0,59,270,0.0
2022/11/23,01:00,3.4,0.0,52,270,0.0
2022/11/23,02:00,3.0,0.0,50,270,0.0
2022/11/23,03:00,3.0,0.0,50,81,0.0
2022/11/23,04:00,2.8,0.0,47,127,0.0
2022/11/23,05:00,3.4,0.0,44,270,0.0
2022/11/23,06:00,3.1,0.0,47,270,0.0
2022/11/23,07:00,4.0,0.0,47,100,0.0
2022/11/23,08:00,8.3,0.0,38,129,0.4
2022/11/23,09:00,10.7,0.0,38,93,0.4
2022/11/23,10:00,12.3,0.0,38,6,0.8
2022/11/23,11:00,12.0,0.0,51,303,1.7
2022/11/23,12:00,10.2,0.0,54,318,2.3
2022/11/23,13:00,11.6,0.0,48,324,3.3
2022/11/23,14:00,10.9,0.4,77,329,3.4
2022/11/23,15:00,9.3,0.0,66,273,2.0
2022/11/23,16:00,9.5,0.0,67,269,2.1
2022/11/23,17:00,9.0,0.0,67,310,2.4
2022/11/23,18:00,7.5,0.0,79,314,2.4
2022/11/23,19:00,6.1,0.0,88,269,0.9
2022/11/23,20:00,5.4,0.0,91,296,1.0
2022/11/23,21:00,5.3,0.0,87,336,0.3
2022/11/23,22:00,5.2,0.0,77,90,0.7
2022/11/23,23:00,4.9,0.0,77,339,0.8
2022/11/24,00:00,4.4,0.1,71,347,0.2
2022/11/24,01:00,4.8,0.0,70,346,1.0
2022/11/24,02:00,4.9,0.0,69,331,0.6
2022/11/24,03:00,4.7,0.0,68,322,0.7
2022/11/24,04:00,4.5,0.0,66,329,0.4
2022/11/24,05:00,4.6,0.0,65,338,0.1
2022/11/24,06:00,4.7,0.0,65,334,0.0
2022/11/24,07:00,5.1,0.0,65,270,0.0
2022/11/24,08:00,6.5,0.0,58,358,0.0
2022/11/24,09:00,9.0,0.0,51,263,0.1
2022/11/24,10:00,9.5,0.0,54,313,0.6
2022/11/24,11:00,10.5,0.0,52,202,0.1
2022/11/24,12:00,10.7,0.0,53,358,0.3
2022/11/24,13:00,10.8,0.0,57,275,1.7
2022/11/24,14:00,9.6,0.0,58,257,2.1
2022/11/24,15:00,9.8,0.0,59,260,1.8
2022/11/24,16:00,7.9,0.0,67,266,2.3
2022/11/24,17:00,6.7,0.0,70,263,1.8
2022/11/24,18:00,5.9,0.0,72,271,1.6
2022/11/24,19:00,5.2,0.0,73,267,1.4
2022/11/24,20:00,4.6,0.0,82,253,0.3
2022/11/24,21:00,4.4,0.0,76,134,0.4
2022/11/24,22:00,4.1,0.0,68,138,0.2
2022/11/24,23:00,4.0,0.0,63,133,0.1
2022/11/25,00:00,4.0,0.0,64,114,0.2
2022/11/25,01:00,3.9,0.0,68,108,0.4
2022/11/25,02:00,4.2,0.0,70,112,0.2
2022/11/25,03:00,3.8,0.0,70,103,0.8
2022/11/25,04:00,3.8,0.0,74,112,1.5
2022/11/25,05:00,3.7,0.0,82,118,0.8
2022/11/25,06:00,3.3,0.1,90,110,0.3
2022/11/25,07:00,3.8,0.2,90,106,0.1
2022/11/25,08:00,7.0,0.0,75,107,0.4
2022/11/25,09:00,7.9,0.0,66,126,2.0
2022/11/25,10:00,9.1,0.0,55,99,1.1
2022/11/25,11:00,10.0,0.0,62,96,1.4
2022/11/25,12:00,9.0,0.0,63,75,1.3
2022/11/25,13:00,9.4,0.0,54,55,1.9
2022/11/25,14:00,10.7,0.0,63,294,0.3
2022/11/25,15:00,11.3,0.0,61,265,1.3
2022/11/25,16:00,10.0,0.0,70,267,2.1
2022/11/25,17:00,8.8,0.0,64,290,1.7
2022/11/25,18:00,8.8,0.0,70,265,1.5
2022/11/25,19:00,6.9,0.0,80,138,0.3
2022/11/25,20:00,6.0,0.0,81,118,1.0
2022/11/25,21:00,5.3,0.0,85,121,1.2
2022/11/25,22:00,4.5,0.0,80,109,1.6
2022/11/25,23:00,5.2,0.0,77,75,1.1
2022/11/26,00:00,5.2,0.0,75,61,0.4
2022/11/26,01:00,5.4,0.0,76,103,0.2
2022/11/26,02:00,4.9,0.0,80,35,0.4
2022/11/26,03:00,4.6,0.0,79,63,0.8
2022/11/26,04:00,4.4,0.0,74,65,2.5
2022/11/26,05:00,3.6,0.0,60,58,1.2
2022/11/26,06:00,3.2,0.0,65,99,0.5
2022/11/26,07:00,3.9,0.0,45,131,4.1
2022/11/26,08:00,5.5,0.0,36,133,6.4
2022/11/26,09:00,7.2,0.0,36,129,8.4
2022/11/26,10:00,9.3,0.0,31,136,2.8
2022/11/26,11:00,11.8,0.0,27,127,4.3
2022/11/26,12:00,13.6,0.0,25,125,2.8
2022/11/26,13:00,15.1,0.0,24,127,2.7
2022/11/26,14:00,15.9,0.0,27,137,1.2
2022/11/26,15:00,13.4,0.0,49,290,2.2
2022/11/26,16:00,11.5,0.0,52,267,1.9
2022/11/26,17:00,11.0,0.0,49,268,2.3
2022/11/26,18:00,9.7,0.0,60,252,1.5
2022/11/26,19:00,7.1,0.0,64,222,0.8
2022/11/26,20:00,5.3,0.0,71,130,0.9
2022/11/26,21:00,4.8,0.0,71,131,1.5
2022/11/26,22:00,4.3,0.0,74,123,1.7
2022/11/26,23:00,4.3,0.0,74,101,3.3
2022/11/27,00:00,4.1,0.0,68,93,1.9
2022/11/27,01:00,4.7,0.0,59,94,1.0
2022/11/27,02:00,5.4,0.0,60,94,1.4
2022/11/27,03:00,5.3,0.0,64,85,0.9
2022/11/27,04:00,5.0,0.0,67,62,1.1
2022/11/27,05:00,4.9,0.0,72,189,0.0
2022/11/27,06:00,4.2,0.0,79,7,0.4
2022/11/27,07:00,4.0,0.0,77,258,0.2
2022/11/27,08:00,6.5,0.0,62,129,0.3
2022/11/27,09:00,8.5,0.0,47,134,1.7
2022/11/27,10:00,9.6,0.0,42,130,2.8
2022/11/27,11:00,11.9,0.0,32,119,2.6
2022/11/27,12:00,12.2,0.0,37,119,2.1
2022/11/27,13:00,11.7,0.0,38,122,1.2
2022/11/27,14:00,10.9,0.0,58,264,1.0
2022/11/27,15:00,9.1,0.0,65,254,1.2
2022/11/27,16:00,8.5,0.0,66,268,2.0
2022/11/27,17:00,8.6,0.0,70,273,2.1
2022/11/27,18:00,7.6,0.0,71,265,1.5
2022/11/27,19:00,6.2,0.0,73,231,0.2
2022/11/27,20:00,5.7,0.0,82,134,0.7
2022/11/27,21:00,4.4,0.0,80,109,0.8
2022/11/27,22:00,4.3,0.0,75,114,1.1
2022/11/27,23:00,4.3,0.0,74,102,1.0
2022/11/28,00:00,4.4,0.0,70,81,1.3
2022/11/28,01:00,5.6,0.0,66,109,1.3
2022/11/28,02:00,4.8,0.0,72,122,0.5
2022/11/28,03:00,3.7,0.0,73,107,0.1
2022/11/28,04:00,3.5,0.0,72,111,0.6
2022/11/28,05:00,3.8,0.0,72,89,0.4
2022/11/28,06:00,3.7,0.0,74,92,0.0
2022/11/28,07:00,4.7,0.0,70,106,0.4
2022/11/28,08:00,7.8,0.0,54,132,1.6
2022/11/28,09:00,10.9,0.0,43,121,1.2
2022/11/28,10:00,13.0,0.0,34,130,1.1
2022/11/28,11:00,14.2,0.0,34,128,1.8
2022/11/28,12:00,15.3,0.0,43,268,0.2
2022/11/28,13:00,12.0,0.0,57,277,2.3
2022/11/28,14:00,10.1,1.3,88,313,3.2
2022/11/28,15:00,8.2,0.4,77,301,2.3
2022/11/28,16:00,8.3,0.4,86,308,2.0
2022/11/28,17:00,6.8,0.5,85,307,0.7
2022/11/28,18:00,6.4,0.0,80,211,0.1
2022/11/28,19:00,5.3,0.0,83,155,0.1
2022/11/28,20:00,4.6,0.0,82,115,0.7
2022/11/28,21:00,4.3,0.0,81,119,0.4
2022/11/28,22:00,3.9,0.0,77,103,0.5
2022/11/28,23:00,3.8,0.0,79,112,0.1
2022/11/29,00:00,3.1,0.0,83,89,0.3
2022/11/29,01:00,2.6,0.0,84,80,0.0
2022/11/29,02:00,2.4,0.0,87,270,0.0
2022/11/29,03:00,2.5,0.0,83,3,0.0
2022/11/29,04:00,2.3,0.0,79,270,0.0
2022/11/29,05:00,2.2,0.0,82,299,0.0
2022/11/29,06:00,1.9,0.0,85,319,0.0
2022/11/29,07:00,2.5,0.0,85,343,0.1
2022/11/29,08:00,5.1,0.0,69,260,0.0
2022/11/29,09:00,7.8,0.0,57,250,0.1
2022/11/29,10:00,9.9,0.0,54,244,0.3
2022/11/29,11:00,10.7,0.0,58,304,0.7
2022/11/29,12:00,11.3,0.0,58,299,1.3
2022/11/29,13:00,11.2,0.0,61,292,1.7
2022/11/29,14:00,10.6,0.0,67,264,2.2
2022/11/29,15:00,10.1,0.0,66,282,2.2
2022/11/29,16:00,9.6,0.0,73,268,3.1
2022/11/29,17:00,7.3,0.0,83,264,2.0
2022/11/29,18:00,6.3,0.0,87,247,0.3
2022/11/29,19:00,4.2,0.0,90,110,1.8
2022/11/29,20:00,3.4,0.0,94,123,2.1
2022/11/29,21:00,3.4,0.0,94,116,2.2
2022/11/29,22:00,4.5,0.0,79,116,3.5
