Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;08;08;20:00;14.4;0.0;79;338;1.6
2025;08;08;21:00;13.2;0.0;87;325;0.0
2025;08;08;22:00;13.1;0.0;89;333;0.0
2025;08;08;23:00;13.7;0.0;86;339;0.0
2025;08;09;00:00;13.6;0.0;86;210;0.0
2025;08;09;01:00;13.3;0.0;87;304;0.0
2025;08;09;02:00;11.5;0.0;98;218;0.0
2025;08;09;03:00;10.7;0.0;100;243;0.0
2025;08;09;04:00;11.6;0.0;98;342;0.0
2025;08;09;05:00;11.7;0.0;100;280;0.0
2025;08;09;06:00;12.1;0.0;100;331;0.0
2025;08;09;07:00;11.9;0.0;20;342;0.0
2025;08;09;08:00;12.1;0.0;72;328;0.0
2025;08;09;09:00;13.2;0.0;91;350;0.0
2025;08;09;10:00;14.9;0.0;79;324;2.4
2025;08;09;11:00;14.9;0.0;77;336;2.1
2025;08;09;12:00;15.8;0.0;68;323;3.2
2025;08;09;13:00;16.4;0.0;68;338;1.8
2025;08;09;14:00;18.8;0.0;61;349;0.8
2025;08;09;15:00;19.6;0.0;56;333;3.5
2025;08;09;16:00;20.2;0.0;51;321;0.9
2025;08;09;17:00;19.6;0.0;53;330;2.5
2025;08;09;18:00;17.8;0.0;59;353;0.0
2025;08;09;19:00;15.1;0.0;75;349;0.9
2025;08;09;20:00;14.3;0.0;83;334;2.3
2025;08;09;21:00;13.8;0.0;87;349;0.1
2025;08;09;22:00;13.4;0.0;92;347;0.0
2025;08;09;23:00;12.9;0.0;99;226;0.0
2025;08;10;00:00;12.1;0.0;100;336;0.0
2025;08;10;01:00;11.9;0.0;100;342;0.0
2025;08;10;02:00;11.9;0.0;99;214;0.0
2025;08;10;03:00;11.7;0.0;99;241;0.0
2025;08;10;04:00;11.1;0.0;100;249;0.0
2025;08;10;05:00;10.8;0.0;100;313;0.0
2025;08;10;06:00;10.7;0.0;100;301;0.0
2025;08;10;07:00;10.0;0.0;89;271;0.0
2025;08;10;08:00;11.6;0.0;95;220;0.0
2025;08;10;09:00;13.3;0.0;88;315;0.0
2025;08;10;10:00;13.8;0.0;86;352;2.3
2025;08;10;11:00;15.1;0.0;75;342;2.2
2025;08;10;12:00;15.9;0.0;71;331;2.4
2025;08;10;13:00;16.4;0.0;68;334;2.9
2025;08;10;14:00;16.4;0.0;68;212;1.6
2025;08;10;15:00;16.7;0.0;68;304;0.0
2025;08;10;16:00;17.7;0.0;63;326;1.1
2025;08;10;17:00;18.0;0.0;61;319;2.0
2025;08;10;18:00;16.6;0.0;68;349;0.6
2025;08;10;19:00;14.4;0.0;83;354;0.0
2025;08;10;20:00;13.6;0.0;93;216;0.0
2025;08;10;21:00;12.4;0.0;100;240;0.0
2025;08;10;22:00;10.8;0.0;100;221;0.0
2025;08;10;23:00;10.2;0.0;100;289;0.0
2025;08;11;00:00;10.0;0.0;100;250;0.0
2025;08;11;01:00;10.2;0.0;100;254;0.0
2025;08;11;02:00;10.4;0.0;99;267;0.0
2025;08;11;03:00;9.4;0.0;100;244;0.6
2025;08;11;04:00;8.6;0.0;100;238;0.0
2025;08;11;05:00;8.6;0.0;100;233;0.0
2025;08;11;06:00;9.3;0.0;99;249;0.0
2025;08;11;07:00;8.5;0.0;100;251;0.0
2025;08;11;08:00;10.1;0.0;93;250;0.0
2025;08;11;09:00;15.4;0.0;68;346;0.0
2025;08;11;10:00;15.5;0.0;67;326;4.1
2025;08;11;11:00;15.6;0.0;69;350;0.1
2025;08;11;12:00;16.9;0.0;64;344;1.4
2025;08;11;13:00;17.9;0.0;56;352;2.9
2025;08;11;14:00;18.1;0.0;54;245;0.0
2025;08;11;15:00;18.7;0.0;51;315;2.1
2025;08;11;16:00;18.2;0.0;53;337;0.1
2025;08;11;17:00;17.2;0.0;57;336;2.4
2025;08;11;18:00;16.1;0.0;60;324;0.2
2025;08;11;19:00;13.9;0.0;70;222;0.0
2025;08;11;20:00;13.4;0.0;74;264;0.0
2025;08;11;21:00;11.3;0.0;83;222;0.0
2025;08;11;22:00;10.0;0.0;87;247;0.0
2025;08;11;23:00;8.9;0.0;94;233;0.0
2025;08;12;00:00;8.2;0.0;99;236;0.0
2025;08;12;01:00;8.1;0.0;98;240;0.0
2025;08;12;02:00;7.7;0.0;100;248;0.0
2025;08;12;03:00;7.2;0.0;100;281;0.0
2025;08;12;04:00;8.0;0.0;100;283;0.0
2025;08;12;05:00;8.8;0.0;99;269;0.0
2025;08;12;06:00;9.3;0.0;99;276;0.0
2025;08;12;07:00;9.5;0.0;100;265;0.0
2025;08;12;08:00;11.8;0.0;87;209;0.0
2025;08;12;09:00;16.3;0.0;63;329;1.4
2025;08;12;10:00;16.1;0.0;63;344;2.6
2025;08;12;11:00;16.8;0.0;62;339;3.4
2025;08;12;12:00;17.0;0.0;61;328;1.0
2025;08;12;13:00;17.5;0.0;61;329;2.4
2025;08;12;14:00;18.4;0.0;56;333;1.9
2025;08;12;15:00;19.5;0.0;53;348;0.8
2025;08;12;16:00;18.5;0.0;59;240;1.6
2025;08;12;17:00;17.6;0.0;61;321;3.9
2025;08;12;18:00;16.6;0.0;64;342;0.0
2025;08;12;19:00;14.7;0.0;79;334;0.3
2025;08;12;20:00;14.1;0.0;86;209;0.0
2025;08;12;21:00;13.3;0.0;91;347;0.0
2025;08;12;22:00;11.6;0.0;99;256;0.0
2025;08;12;23:00;10.3;0.0;100;213;0.0
2025;08;13;00:00;9.4;0.0;100;232;0.0
2025;08;13;01:00;9.0;0.0;100;238;0.0
2025;08;13;02:00;8.7;0.0;100;249;0.0
2025;08;13;03:00;9.4;0.0;100;257;0.0
2025;08;13;04:00;10.2;0.0;100;247;0.0
2025;08;13;05:00;10.8;0.0;100;251;1.6
2025;08;13;06:00;11.3;0.0;91;243;0.0
2025;08;13;07:00;11.4;0.0;90;251;0.0
2025;08;13;08:00;12.3;0.0;83;250;0.0
2025;08;13;09:00;15.1;0.0;70;252;0.0
2025;08;13;10:00;16.8;0.0;65;338;2.0
2025;08;13;11:00;17.3;0.0;64;339;3.2
2025;08;13;12:00;18.3;0.0;62;322;1.9
2025;08;13;13:00;19.5;0.0;55;336;4.8
2025;08;13;14:00;20.4;0.0;51;325;2.8
2025;08;13;15:00;20.5;0.0;50;339;3.8
2025;08;13;16:00;20.6;0.0;50;325;4.1
2025;08;13;17:00;20.5;0.0;51;325;6.6
2025;08;13;18:00;18.6;0.0;58;334;2.1
2025;08;13;19:00;15.4;0.0;79;348;0.0
2025;08;13;20:00;13.8;0.0;89;328;0.0
2025;08;13;21:00;13.5;0.0;90;283;0.0
2025;08;13;22:00;12.9;0.0;96;209;0.0
2025;08;13;23:00;12.1;0.0;100;334;0.4
2025;08;14;00:00;12.0;0.0;100;283;0.0
2025;08;14;01:00;11.6;0.0;100;297;0.0
2025;08;14;02:00;10.5;0.0;100;271;0.0
2025;08;14;03:00;9.9;0.0;100;236;0.0
2025;08;14;04:00;9.4;0.0;100;247;0.0
2025;08;14;05:00;9.1;0.0;100;240;1.0
2025;08;14;06:00;8.7;0.0;100;259;0.0
2025;08;14;07:00;8.3;0.0;100;296;0.0
2025;08;14;08:00;9.8;0.0;81;247;0.0
2025;08;14;09:00;13.0;0.0;83;247;1.5
2025;08;14;10:00;14.4;0.0;80;347;2.3
2025;08;14;11:00;16.2;0.0;72;340;0.3
2025;08;14;12:00;18.3;0.0;59;319;2.7
2025;08;14;13:00;19.8;0.0;53;325;0.0
2025;08;14;14:00;18.3;0.0;57;268;0.8
2025;08;14;15:00;18.9;0.0;50;289;3.2
2025;08;14;16:00;20.8;0.0;41;328;1.8
2025;08;14;17:00;20.5;0.0;43;334;2.9
2025;08;14;18:00;18.1;0.0;57;332;1.8
2025;08;14;19:00;16.1;0.0;69;336;0.9
2025;08;14;20:00;15.0;0.0;78;347;0.0
2025;08;14;21:00;13.5;0.0;89;306;0.0
2025;08;14;22:00;12.9;0.0;91;245;0.0
2025;08;14;23:00;12.1;0.0;98;337;0.0
2025;08;15;00:00;11.4;0.0;100;233;0.0
2025;08;15;01:00;11.6;0.0;98;223;0.0
2025;08;15;02:00;11.9;0.0;98;350;0.0
2025;08;15;03:00;11.9;0.0;100;219;0.0
2025;08;15;04:00;10.8;0.0;100;270;0.0
2025;08;15;05:00;9.8;0.0;100;244;0.0
2025;08;15;06:00;9.7;0.0;100;335;0.0
2025;08;15;07:00;9.2;0.0;100;278;0.0
2025;08;15;08:00;11.6;0.0;93;231;0.5
2025;08;15;09:00;14.6;0.0;75;333;2.8
2025;08;15;10:00;15.6;0.0;69;336;1.4
2025;08;15;11:00;15.9;0.0;68;324;2.2
2025;08;15;12:00;16.1;0.0;68;339;1.7
2025;08;15;13:00;16.2;0.0;68;336;2.0
2025;08;15;14:00;17.1;0.0;64;324;3.4
2025;08;15;15:00;18.8;0.0;56;332;3.5
2025;08;15;16:00;19.2;0.0;52;335;4.9
2025;08;15;17:00;20.1;0.0;46;333;2.6
2025;08;15;18:00;18.6;0.0;47;335;0.0
2025;08;15;19:00;15.7;0.0;57;342;0.0
2025;08;15;20:00;14.5;0.0;66;328;0.0
2025;08;15;21:00;14.4;0.0;75;335;0.0
2025;08;15;22:00;13.7;0.0;84;330;0.0
2025;08;15;23:00;12.5;0.0;92;323;0.0
2025;08;16;00:00;11.6;0.0;99;316;0.0
2025;08;16;01:00;11.5;0.0;99;301;0.0
2025;08;16;02:00;11.6;0.0;98;286;0.0
2025;08;16;03:00;11.6;0.0;99;334;0.0
2025;08;16;04:00;11.9;0.0;99;340;0.0
2025;08;16;05:00;11.7;0.0;100;269;0.0
2025;08;16;06:00;10.6;0.0;100;249;0.0
2025;08;16;07:00;10.3;0.0;100;222;0.0
2025;08;16;08:00;11.2;0.0;97;225;0.0
2025;08;16;09:00;14.2;0.0;78;335;3.1
2025;08;16;10:00;15.6;0.0;70;325;1.9
2025;08;16;11:00;16.9;0.0;63;351;1.9
2025;08;16;12:00;17.5;0.0;62;342;1.6
2025;08;16;13:00;18.4;0.0;59;344;2.7
2025;08;16;14:00;18.2;0.0;55;335;1.8
2025;08;16;15:00;19.1;0.0;51;211;1.5
2025;08;16;16:00;20.6;0.0;47;316;2.1
2025;08;16;17:00;20.2;0.0;46;341;2.7
2025;08;16;18:00;18.0;0.0;54;222;0.0
2025;08;16;19:00;14.8;0.0;72;336;0.0
2025;08;16;20:00;12.7;0.0;85;340;0.0
2025;08;16;21:00;11.6;0.0;96;220;0.0
2025;08;16;22:00;10.5;0.0;100;223;0.0
2025;08;16;23:00;9.9;0.0;100;250;0.0
2025;08;17;00:00;9.4;0.0;100;286;0.0
2025;08;17;01:00;10.0;0.0;100;282;0.0
2025;08;17;02:00;11.0;0.0;98;303;0.0
2025;08;17;03:00;11.2;0.0;98;272;0.0
2025;08;17;04:00;11.3;0.0;99;321;0.0
2025;08;17;05:00;10.3;0.0;100;239;0.0
2025;08;17;06:00;9.3;0.0;89;277;0.0
2025;08;17;07:00;8.3;0.0;58;272;0.0
2025;08;17;08:00;10.1;0.0;93;258;0.0
2025;08;17;09:00;15.2;0.0;71;222;0.0
2025;08;17;10:00;16.9;0.0;66;252;1.2
2025;08;17;11:00;18.5;0.0;61;354;2.0
2025;08;17;12:00;19.3;0.0;59;339;1.4
2025;08;17;13:00;19.7;0.0;57;332;0.7
2025;08;17;14:00;20.2;0.0;55;339;3.5
2025;08;17;15:00;21.5;0.0;47;349;2.5
2025;08;17;16:00;21.8;0.0;47;304;0.0
2025;08;17;17:00;20.8;0.0;51;328;4.5
2025;08;17;18:00;18.8;0.0;59;341;2.0
2025;08;17;19:00;16.2;0.0;72;39;0.0
2025;08;17;20:00;14.7;0.0;80;344;0.0
2025;08;17;21:00;13.7;0.0;86;319;1.2
2025;08;17;22:00;14.0;0.0;86;342;0.0
2025;08;17;23:00;14.1;0.0;87;341;0.0
2025;08;18;00:00;13.7;0.0;91;317;0.0
2025;08;18;01:00;13.4;0.0;94;331;0.0
2025;08;18;02:00;12.2;0.0;100;316;0.0
2025;08;18;03:00;11.3;0.0;100;215;0.0
2025;08;18;04:00;11.7;0.0;100;341;0.0
2025;08;18;05:00;11.7;0.0;100;254;0.0
2025;08;18;06:00;12.1;0.0;100;325;0.0
2025;08;18;07:00;12.0;0.0;100;278;0.0
2025;08;18;08:00;13.0;0.0;99;338;1.6
2025;08;18;09:00;13.7;0.0;97;346;0.6
2025;08;18;10:00;14.7;0.0;89;215;1.7
2025;08;18;11:00;16.4;0.0;75;325;2.1
2025;08;18;12:00;17.1;0.0;72;330;3.7
2025;08;18;13:00;16.8;0.0;73;320;2.2
2025;08;18;14:00;16.9;0.0;68;328;2.1
2025;08;18;15:00;17.5;0.0;62;331;2.6
2025;08;18;16:00;17.2;0.0;63;328;1.4
2025;08;18;17:00;16.7;0.0;65;331;2.5
2025;08;18;18:00;16.0;0.0;68;337;0.0
2025;08;18;19:00;14.4;0.0;76;220;0.0
2025;08;18;20:00;12.5;0.0;83;326;0.0
2025;08;18;21:00;11.2;0.0;89;210;0.0
2025;08;18;22:00;10.1;0.0;96;252;0.0
2025;08;18;23:00;9.4;0.0;99;242;0.0
2025;08;19;00:00;9.0;0.0;100;249;0.0
2025;08;19;01:00;9.6;0.0;99;246;0.0
2025;08;19;02:00;8.9;0.0;100;266;0.0
2025;08;19;03:00;8.4;0.0;100;254;0.1
2025;08;19;04:00;8.5;0.0;100;223;0.0
2025;08;19;05:00;8.4;0.0;100;246;0.0
2025;08;19;06:00;8.5;0.0;100;250;0.0
2025;08;19;07:00;8.8;0.0;73;241;0.6
2025;08;19;08:00;10.3;0.0;35;328;0.0
2025;08;19;09:00;14.2;0.0;76;323;3.2
2025;08;19;10:00;14.2;0.0;80;328;1.6
2025;08;19;11:00;15.8;0.0;71;326;1.6
2025;08;19;12:00;18.0;0.0;57;351;0.1
2025;08;19;13:00;19.0;0.0;53;331;2.4
2025;08;19;14:00;19.0;0.0;50;338;2.1
2025;08;19;15:00;19.1;0.0;51;323;0.0
2025;08;19;16:00;18.3;0.0;54;331;0.0
2025;08;19;17:00;17.8;0.0;59;315;1.4
2025;08;19;18:00;17.1;0.0;64;334;0.0
2025;08;19;19:00;14.7;0.0;74;337;0.0
2025;08;19;20:00;12.6;0.0;81;269;0.0
2025;08;19;21:00;11.2;0.0;85;353;0.0
2025;08;19;22:00;9.9;0.0;93;210;0.0
2025;08;19;23:00;9.4;0.0;98;301;0.0
2025;08;20;00:00;9.2;0.0;99;267;0.0
2025;08;20;01:00;9.7;0.0;99;282;0.0
2025;08;20;02:00;8.8;0.0;100;248;0.0
2025;08;20;03:00;8.1;0.0;100;244;0.0
2025;08;20;04:00;7.4;0.0;84;263;0.0
2025;08;20;05:00;7.0;0.0;100;245;0.0
2025;08;20;06:00;6.4;0.0;97;240;0.0
2025;08;20;07:00;6.6;0.0;100;247;0.0
2025;08;20;08:00;8.4;0.0;96;256;0.0
2025;08;20;09:00;13.9;0.0;76;225;0.0
2025;08;20;10:00;15.8;0.0;68;326;0.2
2025;08;20;11:00;16.8;0.0;64;333;1.7
2025;08;20;12:00;18.3;0.0;56;338;0.7
2025;08;20;13:00;19.5;0.0;48;253;2.5
2025;08;20;14:00;20.4;0.0;43;317;0.0
2025;08;20;15:00;20.5;0.0;42;333;2.9
2025;08;20;16:00;20.9;0.0;42;332;0.1
2025;08;20;17:00;21.0;0.0;43;337;0.0
2025;08;20;18:00;19.0;0.0;50;343;0.1
2025;08;20;19:00;15.8;0.0;67;329;0.0
2025;08;20;20:00;14.6;0.0;76;344;0.0
2025;08;20;21:00;14.2;0.0;80;349;0.0
2025;08;20;22:00;13.1;0.0;86;235;0.0
2025;08;20;23:00;11.8;0.0;93;298;0.0
2025;08;21;00:00;10.3;0.0;99;232;0.0
2025;08;21;01:00;9.8;0.0;99;233;0.0
2025;08;21;02:00;9.6;0.0;99;276;0.0
2025;08;21;03:00;9.7;0.0;99;253;0.0
2025;08;21;04:00;8.7;0.0;100;248;0.0
2025;08;21;05:00;8.1;0.0;95;239;0.0
2025;08;21;06:00;7.5;0.0;100;277;0.0
2025;08;21;07:00;7.3;0.0;100;276;0.5
2025;08;21;08:00;9.2;0.0;96;252;0.0
2025;08;21;09:00;14.8;0.0;74;341;2.0
2025;08;21;10:00;16.1;0.0;70;318;2.2
2025;08;21;11:00;16.3;0.0;67;317;2.3
2025;08;21;12:00;18.5;0.0;58;320;1.8
2025;08;21;13:00;19.3;0.0;52;233;2.1
2025;08;21;14:00;21.1;0.0;41;345;3.3
2025;08;21;15:00;21.4;0.0;41;292;0.0
2025;08;21;16:00;20.6;0.0;42;336;1.6
2025;08;21;17:00;20.4;0.0;46;342;2.5
2025;08;21;18:00;18.5;0.0;50;327;0.0
2025;08;21;19:00;16.1;0.0;65;346;0.0
2025;08;21;20:00;13.8;0.0;79;336;0.1
2025;08;21;21:00;12.7;0.0;89;346;0.0
2025;08;21;22:00;11.5;0.0;95;288;0.0
2025;08;21;23:00;11.5;0.0;97;349;0.0
2025;08;22;00:00;12.0;0.0;100;337;0.0
2025;08;22;01:00;11.6;0.0;100;323;0.0
2025;08;22;02:00;11.7;0.0;100;290;0.0
2025;08;22;03:00;10.9;0.0;100;284;0.0
2025;08;22;04:00;10.4;0.0;100;230;0.0
2025;08;22;05:00;10.9;0.0;100;322;0.0
2025;08;22;06:00;11.6;0.0;99;249;0.0
2025;08;22;07:00;11.0;0.0;100;328;0.0
2025;08;22;08:00;12.7;0.0;93;342;0.0
2025;08;22;09:00;15.6;0.0;76;331;3.1
2025;08;22;10:00;16.1;0.0;70;339;0.1
2025;08;22;11:00;17.5;0.0;65;339;2.1
2025;08;22;12:00;19.2;0.0;56;334;4.0
2025;08;22;13:00;20.5;0.0;48;321;2.0
2025;08;22;14:00;22.0;0.0;41;228;0.0
2025;08;22;15:00;22.8;0.0;36;325;3.6
2025;08;22;16:00;23.6;0.0;32;218;0.9
2025;08;22;17:00;23.2;0.0;36;316;3.2
2025;08;22;18:00;20.0;0.0;50;328;1.8
2025;08;22;19:00;17.5;0.0;65;344;2.8
2025;08;22;20:00;16.2;0.0;73;339;0.0
2025;08;22;21:00;15.0;0.0;79;354;0.0
2025;08;22;22:00;13.4;0.0;88;239;0.0
2025;08;22;23:00;12.1;0.0;97;338;0.0
2025;08;23;00:00;11.6;0.0;99;260;0.0
2025;08;23;01:00;10.9;0.0;100;266;0.0
2025;08;23;02:00;10.9;0.0;100;325;0.0
2025;08;23;03:00;10.9;0.0;100;245;0.0
2025;08;23;04:00;11.0;0.0;100;326;0.0
2025;08;23;05:00;11.0;0.0;100;231;0.0
2025;08;23;06:00;11.0;0.0;100;235;0.0
2025;08;23;07:00;11.4;0.0;99;236;0.0
2025;08;23;08:00;12.9;0.0;90;240;0.0
2025;08;23;09:00;14.6;0.0;83;330;0.0
2025;08;23;10:00;15.8;0.0;74;339;0.0
2025;08;23;11:00;17.5;0.0;65;336;3.3
2025;08;23;12:00;18.1;0.0;63;328;0.2
2025;08;23;13:00;18.4;0.0;60;332;2.5
2025;08;23;14:00;19.8;0.0;52;327;3.0
2025;08;23;15:00;20.8;0.0;49;334;3.8
2025;08;23;16:00;19.5;0.0;52;335;2.7
2025;08;23;17:00;19.0;0.0;54;341;2.8
2025;08;23;18:00;17.8;0.0;61;334;1.5
2025;08;23;19:00;14.9;0.0;77;211;0.0
2025;08;23;20:00;13.7;0.0;87;215;0.0
2025;08;23;21:00;13.6;0.0;92;340;0.0
2025;08;23;22:00;13.2;0.0;100;336;0.0
2025;08;23;23:00;13.0;0.0;100;327;0.0
2025;08;24;00:00;12.9;0.0;100;336;0.0
2025;08;24;01:00;12.8;0.0;100;336;0.0
2025;08;24;02:00;12.5;0.0;100;327;0.0
2025;08;24;03:00;12.5;0.0;100;279;0.0
2025;08;24;04:00;12.3;0.0;100;333;0.0
2025;08;24;05:00;11.6;0.0;100;271;0.0
2025;08;24;06:00;11.1;0.0;100;243;0.0
2025;08;24;07:00;11.7;0.0;97;244;0.0
2025;08;24;08:00;13.4;0.0;88;221;0.0
2025;08;24;09:00;16.1;0.0;72;333;2.3
2025;08;24;10:00;16.1;0.0;72;333;2.7
2025;08;24;11:00;17.0;0.0;66;340;2.2
2025;08;24;12:00;18.5;0.0;57;287;0.0
2025;08;24;13:00;19.8;0.0;48;334;0.0
2025;08;24;14:00;18.8;0.0;52;349;0.0
2025;08;24;15:00;18.0;0.0;55;334;3.2
2025;08;24;16:00;18.3;0.0;54;335;2.0
2025;08;24;17:00;17.5;0.0;56;344;0.0
2025;08;24;18:00;16.7;0.0;59;339;0.4
2025;08;24;19:00;15.0;0.0;69;336;0.0
2025;08;24;20:00;12.6;0.0;78;240;0.0
2025;08;24;21:00;11.9;0.0;80;326;0.0
2025;08;24;22:00;10.2;0.0;88;257;0.0
2025;08;24;23:00;9.8;0.0;90;222;0.0
2025;08;25;00:00;9.7;0.0;92;239;0.0
2025;08;25;01:00;9.0;0.0;98;264;0.0
2025;08;25;02:00;9.2;0.0;99;290;0.0
2025;08;25;03:00;10.1;0.0;96;267;0.0
2025;08;25;04:00;10.5;0.0;96;261;0.0
2025;08;25;05:00;10.4;0.0;98;216;0.0
2025;08;25;06:00;9.6;0.0;100;283;0.0
2025;08;25;07:00;9.8;0.0;100;253;0.0
2025;08;25;08:00;11.3;0.0;94;349;0.0
2025;08;25;09:00;13.6;0.0;83;349;1.4
2025;08;25;10:00;15.4;0.0;72;320;2.9
2025;08;25;11:00;15.4;0.0;72;346;2.6
2025;08;25;12:00;16.3;0.0;69;328;1.1
2025;08;25;13:00;17.2;0.0;60;325;2.4
2025;08;25;14:00;18.1;0.0;58;315;0.0
2025;08;25;15:00;18.2;0.0;56;326;3.0
2025;08;25;16:00;17.5;0.0;58;349;2.2
2025;08;25;17:00;16.6;0.0;60;320;2.3
2025;08;25;18:00;16.2;0.0;62;311;0.0
2025;08;25;19:00;14.9;0.0;69;209;0.0
2025;08;25;20:00;13.1;0.0;77;237;0.0
2025;08;25;21:00;11.5;0.0;84;233;0.0
2025;08;25;22:00;10.5;0.0;87;231;0.0
2025;08;25;23:00;9.7;0.0;93;282;0.1
2025;08;26;00:00;9.0;0.0;97;249;0.0
2025;08;26;01:00;9.5;0.0;96;243;0.0
2025;08;26;02:00;10.0;0.0;93;238;0.0
2025;08;26;03:00;10.1;0.0;95;234;0.0
2025;08;26;04:00;9.9;0.0;97;271;0.0
2025;08;26;05:00;9.1;0.0;99;253;0.1
2025;08;26;06:00;8.1;0.0;100;230;0.0
2025;08;26;07:00;7.6;0.0;100;268;0.0
2025;08;26;08:00;11.2;0.0;89;250;0.0
2025;08;26;09:00;15.4;0.0;68;319;2.7
2025;08;26;10:00;15.6;0.0;68;338;3.4
2025;08;26;11:00;16.2;0.0;67;337;5.3
2025;08;26;12:00;18.0;0.0;59;316;4.6
2025;08;26;13:00;18.9;0.0;55;340;1.1
2025;08;26;14:00;18.0;0.0;56;318;0.0
2025;08;26;15:00;19.7;0.0;49;265;1.6
2025;08;26;16:00;19.8;0.0;44;354;0.0
2025;08;26;17:00;20.6;0.0;39;335;1.0
2025;08;26;18:00;18.2;0.0;42;324;0.0
2025;08;26;19:00;15.0;0.0;52;337;0.0
2025;08;26;20:00;13.0;0.0;59;216;0.0
2025;08;26;21:00;11.6;0.0;68;329;0.0
2025;08;26;22:00;10.1;0.0;75;280;0.0
2025;08;26;23:00;9.5;0.0;77;226;0.0
2025;08;27;00:00;8.1;0.0;86;280;0.0
2025;08;27;01:00;8.5;0.0;86;279;0.0
2025;08;27;02:00;8.3;0.0;90;260;0.0
2025;08;27;03:00;7.8;0.0;99;234;0.0
2025;08;27;04:00;7.0;0.0;99;254;0.0
2025;08;27;05:00;6.5;0.0;99;244;0.0
2025;08;27;06:00;6.1;0.0;100;248;0.0
2025;08;27;07:00;5.5;0.0;100;272;0.0
2025;08;27;08:00;8.6;0.0;89;258;0.0
2025;08;27;09:00;11.9;0.0;75;239;0.7
2025;08;27;10:00;14.5;0.0;61;343;1.9
2025;08;27;11:00;15.7;0.0;56;332;4.1
2025;08;27;12:00;17.2;0.0;52;328;2.0
2025;08;27;13:00;18.7;0.0;47;318;2.0
2025;08;27;14:00;19.3;0.0;42;215;4.3
2025;08;27;15:00;20.5;0.0;37;328;4.6
2025;08;27;16:00;20.3;0.0;37;326;2.7
2025;08;27;17:00;19.8;0.0;38;317;5.0
2025;08;27;18:00;17.6;0.0;44;338;0.0
2025;08;27;19:00;14.8;0.0;56;332;0.6
2025;08;27;20:00;12.8;0.0;70;326;0.0
2025;08;27;21:00;11.5;0.0;79;326;0.0
2025;08;27;22:00;9.8;0.0;83;256;0.0
2025;08;27;23:00;8.9;0.0;87;251;0.0
2025;08;28;00:00;8.0;0.0;94;248;0.2
2025;08;28;01:00;7.5;0.0;96;234;0.0
2025;08;28;02:00;7.0;0.0;98;249;0.0
2025;08;28;03:00;6.6;0.0;99;239;0.0
2025;08;28;04:00;6.0;0.0;100;247;0.0
2025;08;28;05:00;6.3;0.0;100;246;1.2
2025;08;28;06:00;7.7;0.0;94;324;0.0
2025;08;28;07:00;8.6;0.0;90;251;0.0
2025;08;28;08:00;10.8;0.0;81;265;0.0
2025;08;28;09:00;14.5;0.0;65;212;0.3
2025;08;28;10:00;15.1;0.0;61;332;4.0
2025;08;28;11:00;15.8;0.0;59;336;3.5
2025;08;28;12:00;17.0;0.0;55;322;4.1
2025;08;28;13:00;18.3;0.0;50;328;3.7
2025;08;28;14:00;18.5;0.0;48;319;2.8
2025;08;28;15:00;17.8;0.0;49;335;4.0
2025;08;28;16:00;18.3;0.0;46;325;2.5
2025;08;28;17:00;18.7;0.0;45;237;3.0
2025;08;28;18:00;17.2;0.0;49;339;2.3
2025;08;28;19:00;14.5;0.0;59;336;0.0
2025;08;28;20:00;12.2;0.0;67;230;0.0
2025;08;28;21:00;10.6;0.0;74;267;0.0
2025;08;28;22:00;9.6;0.0;78;251;0.0
2025;08;28;23:00;8.7;0.0;83;248;0.0
2025;08;29;00:00;7.8;0.0;89;244;0.0
2025;08;29;01:00;7.1;0.0;96;252;0.0
2025;08;29;02:00;6.6;0.0;99;250;0.0
2025;08;29;03:00;6.4;0.0;99;265;0.0
2025;08;29;04:00;6.0;0.0;99;240;0.0
2025;08;29;05:00;5.7;0.0;100;255;0.0
2025;08;29;06:00;5.2;0.0;100;261;0.8
2025;08;29;07:00;5.1;0.0;100;252;0.0
2025;08;29;08:00;8.2;0.0;87;241;0.0
2025;08;29;09:00;14.0;0.0;62;244;0.0
2025;08;29;10:00;16.4;0.0;55;330;3.1
2025;08;29;11:00;17.4;0.0;53;322;2.3
2025;08;29;12:00;18.6;0.0;49;336;2.6
2025;08;29;13:00;20.1;0.0;46;328;0.6
2025;08;29;14:00;21.3;0.0;40;328;4.8
2025;08;29;15:00;22.2;0.0;36;339;3.7
2025;08;29;16:00;22.4;0.0;36;315;1.9
2025;08;29;17:00;21.4;0.0;40;328;4.2
2025;08;29;18:00;18.4;0.0;54;343;1.8
2025;08;29;19:00;15.6;0.0;67;343;1.5
2025;08;29;20:00;13.6;0.0;77;228;0.0
2025;08;29;21:00;12.3;0.0;83;340;0.0
2025;08;29;22:00;11.0;0.0;88;250;0.0
2025;08;29;23:00;10.2;0.0;90;261;0.0
2025;08;30;00:00;9.7;0.0;96;227;0.0
2025;08;30;01:00;10.4;0.0;92;247;0.0
2025;08;30;02:00;10.3;0.0;93;249;0.0
2025;08;30;03:00;9.0;0.0;99;246;0.0
2025;08;30;04:00;8.2;0.0;100;270;0.0
2025;08;30;05:00;8.0;0.0;100;254;0.0
2025;08;30;06:00;7.5;0.0;100;254;0.0
2025;08;30;07:00;8.5;0.0;99;264;0.0
